"","Sporangia.r1","Sporangia.r2","Sporangia.r3","Zoospore.r1","Zoospore.r2","Zoospore.r3"
"HPOL_000014-RA",23.9519434861284,30.4863631296729,27.3032807237525,22.3900263822111,22.3222320896485,24.3617714458364
"HPOL_000015-RA",26.9592311482276,38.1745705747223,27.7808580719539,25.883711672098,26.4624395596777,26.7129160228042
"HPOL_000016-RA",22.8851383655416,25.1231589155132,17.8632659693745,23.3181402506454,21.44730024274,26.6852929066339
"HPOL_005261-RA",9.62445049962305,12.7029931340306,10.9721153302701,11.4853447285157,10.5208418012778,5.1144677317617
"HPOL_000017-RA",112.277466313106,113.622270010518,129.688740873688,109.454669498522,89.5859157644796,76.4041330267237
"HPOL_000018-RA",87.0058269620099,102.656684896102,77.8515049073973,80.966080926938,71.8230391541363,58.6564602075422
"HPOL_005707-RA",20.2580068735535,20.9135612283077,26.4626137759463,15.7368136812264,18.13443253671,26.3205153758958
"HPOL_005708-RA",109.382364543414,62.1684038188159,222.560735921367,133.47338600536,103.170631298874,163.018451489174
"HPOL_005709-RA",103.687140675741,96.6701687438227,129.833653782431,48.8823915836185,80.9997676781553,78.381013103822
"HPOL_005712-RA",15.917653047328,4.95120378387879,15.8134792527029,11.2512704003844,9.71367541763136,15.3907505010307
"HPOL_005721-RA",13.887376178156,12.2089277349341,6.56978744665953,1.60120614909554,7.61444739930034,3.60407088550556
"HPOL_004980-RA",38.1871039106686,40.8346135289563,32.0300218139431,30.5563230746086,22.9406092293366,55.9637447606552
"HPOL_004981-RA",244.081517099733,250.247675587018,332.770693330119,360.031741824979,371.928996570261,392.199786905449
"HPOL_001938-RA",78.0542043588738,83.5939055692665,569.4583466821,174.080269897653,86.0594946700973,247.760641126214
"HPOL_002450-RA",41.4292705095523,38.2500480651668,30.3457043327178,33.2825245949784,34.2345626982315,25.0438100028351
"HPOL_001939-RA",58.5071693792588,62.1058755082019,232.740078295645,124.441441234295,66.1761966607883,64.4059462666684
"HPOL_001940-RA",11.2739867688332,11.6030885803202,28.3636071781551,17.1021437625922,13.1805358098076,6.7372833540511
"HPOL_005713-RA",19.6071789318365,15.6008369979937,17.7008907977899,3.24012242867885,7.64020750224387,5.31582301294383
"HPOL_005714-RA",51.0841664125374,59.2936200297817,105.91263523918,23.3711516889492,42.4744629123534,60.5272836065337
"HPOL_005715-RA",6.11461137049297,2.4818334579741,7.02689138822509,0,10.6936048905884,2.80095888992488
"HPOL_005716-RA",58.7036808902912,29.2288862609704,22.0048492857216,31.0626927302386,22.4487468376936,6.97843641972564
"HPOL_005727-RA",1.89710929832492,0,2.69323234953722,0,0.668922460270689,0
"HPOL_005728-RA",31.568539199196,23.5969831698405,19.740575071935,10.5195115146217,17.4766859679377,6.78805338021809
"HPOL_005729-RA",41.8372112595258,44.7285655393645,50.6699271171671,36.5824717032433,51.4672329257038,79.4087268886815
"HPOL_002757-RA",55.522212378844,49.3479191146469,39.1771094838984,55.4971395030374,40.8875629586703,29.1235504666545
"HPOL_002451-RA",70.3771810511298,82.7261226432213,77.0570369227687,66.0848083492659,72.5269955421737,95.2352216993773
"HPOL_002758-RA",93.5812229328415,89.2833117276067,64.5813615675708,77.2134368077688,81.1379638402606,115.455543410962
"HPOL_002759-RA",65.5936860149957,65.4684424410638,77.2290973113148,68.4247412866743,62.9246493290205,82.8881339449312
"HPOL_002760-RA",12.7224990638665,12.550873821263,16.5382658662825,21.1449058558498,11.0360112982649,15.2910419271186
"HPOL_005734-RA",66.6624915549887,69.0354628384759,66.8181441253086,54.4938672038725,47.6813156513726,328.410342753146
"HPOL_005735-RA",65.828309335988,58.641142365103,105.570200207383,81.7398147930173,70.2313576599372,64.2773107267617
"HPOL_001966-RA",185.819428682464,172.067388053945,254.087693543822,177.999506327241,176.449143345144,222.169915748018
"HPOL_001967-RA",1892.65661140765,1589.92641507474,1772.07637359151,1542.28816744232,1432.15381917602,1156.04895785037
"HPOL_001968-RA",122.864871383161,96.4793381794909,193.948067129142,120.951466110489,103.407511557349,117.042005176864
"HPOL_004803-RA",13.5748869701648,13.164385602996,24.1633884291751,14.677183513355,14.016512447885,15.3219238686637
"HPOL_004804-RA",127.781976459069,147.168147472352,89.2424747824148,101.382472029462,117.853185316363,96.8697582555824
"HPOL_002452-RA",75.6258871168171,84.6783741651277,100.458340008296,69.5223699668911,71.496018847677,89.4637948868698
"HPOL_004805-RA",84.7500294562068,87.920124500655,70.7767312851323,69.8351799998434,75.446677573371,70.3238103870887
"HPOL_005022-RA",36.0178420857678,39.2260153648631,54.4899093731107,24.6123202605693,47.4666266218352,74.1603899843025
"HPOL_005023-RA",218.512603871813,221.990736201897,269.943604107804,207.80131853825,208.24954224441,213.000990265626
"HPOL_005730-RA",32.7422683388862,25.243511882688,22.9451016898576,21.0784885591412,21.8113526625273,57.2474008781082
"HPOL_005720-RA",215.520087791143,226.690883140901,287.765084978259,620.406102042966,563.060715213524,290.513187585307
"HPOL_004967-RA",28.8494461298112,31.1264560750234,36.3916983307857,20.8629046851278,26.9420653672684,28.1366865475555
"HPOL_005307-RA",52.0987821319049,56.1187120720668,42.9028180047547,49.4226544617775,50.3905393983026,32.0830648713028
"HPOL_005724-RA",2.29051287231068,2.82130396384813,3.4043448339311,0.462479766820809,4.00774479982867,2.57850532963957
"HPOL_005725-RA",3.10922075290137,5.15854299249045,1.20442422864082,1.95855485236041,4.54481677076764,2.29925246398204
"HPOL_004816-RA",0.00375287729871704,0,8.68332471090663,5.63689651146193,0.00085803715538229,14.2633069057211
"HPOL_002453-RA",73.5901435827874,78.8613083344028,87.6243422302142,72.8861715296126,62.5613583876553,57.7298599888535
"HPOL_004817-RA",8.97806158678958,8.2023666739451,20.4597042822137,7.20567510116144,5.16161722545465,11.1672312471493
"HPOL_004818-RA",15.4019579102029,11.7252462950672,9.38106159494198,9.8837466922105,7.07656129611071,3.57838607142711
"HPOL_000511-RA",17.9782247798092,22.3508535586524,27.7267901346301,12.7408440621149,13.0885623128565,11.2792314962071
"HPOL_000512-RA",23.5892401428954,18.3410732236218,10.8950770591897,14.4456848680719,10.4607976223071,5.77712417962578
"HPOL_000513-RA",28.2129312915108,26.4328578284396,45.9240245602907,25.793064281586,22.8323619744328,35.5203621995022
"HPOL_000514-RA",20.6869421310357,8.89639381768587,18.7121094028799,13.322876955293,11.5065004373902,5.31955724163882
"HPOL_000515-RA",4.30271034034434,4.00618343569456,5.83483234521237,2.23435390249452,3.1619391386896,4.55796987074461
"HPOL_001615-RA",88.1073606623722,107.060852118893,96.7665892216473,150.987809233293,143.495869073072,94.2572639199064
"HPOL_001616-RA",36.5125540670649,37.747656270371,28.8965594764101,30.6572843370069,34.5495559804123,12.364062292261
"HPOL_001617-RA",92.4825161503361,98.3366390610186,48.3277086719949,91.0155398377407,70.7881983580688,304.027774437714
"HPOL_002454-RA",16.1857095993097,16.9084115216286,44.1561467512381,24.5562736944893,18.5412483311763,11.1561956517035
"HPOL_001618-RA",905.121417636375,1022.34816765881,1427.77912173334,1039.96812986435,1059.35514336047,704.742470180232
"HPOL_005726-RA",116.782759440253,112.322814645974,176.999414745695,332.096339961149,292.030779226319,290.357585300242
"HPOL_005737-RA",26.1657402503005,22.2569878535463,28.502122999542,27.2653505216313,27.663094918605,30.1845926915087
"HPOL_005746-RA",50.2532957096846,55.8746619236066,46.5953547784477,53.8117768508934,68.5464492661389,73.7647737792991
"HPOL_005731-RA",190.350477056261,198.700303235267,199.211636129132,168.839372946288,223.751505149446,154.790967363202
"HPOL_005732-RA",17.4250119437205,14.1176270502069,10.1557541003036,11.1192172906959,7.70996304685596,7.70363752181592
"HPOL_003484-RA",8.7678819887607,6.64940319789295,4.72406814599896,4.79656443017629,5.04820191256561,1.63737954815599
"HPOL_003485-RA",70.6840149333287,74.9776123329977,53.2159495864775,67.4208989703532,51.4022587252074,13.4665007922082
"HPOL_005733-RA",12.6994608343129,7.09127820673921,3.49206690980093,6.68539059453711,5.03317725092433,1.85650927730127
"HPOL_005756-RA",12.8494365006709,15.0471977817989,12.1189129818468,11.3530265391559,9.9927094868262,9.89852157785248
"HPOL_005252-RA",88.7420909993246,83.3207567344164,97.8038545395319,85.4530388765859,87.1964197522752,59.2830896059574
"HPOL_005736-RA",65.7117891598008,45.6461531560409,43.8395238331291,40.2335714231537,33.4676111763544,14.6601215292448
"HPOL_002773-RA",26.6164042656371,23.3355912612495,38.7858847561466,25.5250219272845,19.8830786940108,30.4235998959826
"HPOL_002774-RA",46.2981932424777,45.688850399016,46.534610213025,45.1083967121265,37.5703822486219,59.8775645910033
"HPOL_005738-RA",65.981427901989,83.8180530609366,73.1686049930471,78.5070212933218,72.189789570375,30.4734901056355
"HPOL_005778-RA",86.3975878110158,81.9742854338243,138.651988751737,60.2583198780835,70.9652053287755,140.688764538143
"HPOL_005029-RA",33.6012684034171,37.0272215321405,44.9111154851433,35.2700001413863,33.0280971101037,25.2764720797241
"HPOL_005030-RA",46.6758274209294,34.348995095792,182.557772300043,64.9216875376063,37.8216545031914,33.650130559174
"HPOL_005760-RA",50.10412924294,51.6192933133948,50.7168625199713,67.1604332645428,74.2020234308944,47.8723107516525
"HPOL_005739-RA",55.619395765558,60.5359961084453,56.0083125405259,54.1984810338261,56.5405098135665,64.8601314169238
"HPOL_005740-RA",2.71054793374159,1.55908753624476,4.92759762943632,2.67873279493204,1.91523523138988,1.57240549150978
"HPOL_005253-RA",97.3294160498633,74.5639161298492,150.313582224737,42.0224014361367,62.3424257677037,41.6043961362132
"HPOL_000621-RA",62.5093129733953,74.8604164671989,78.9817649638064,81.8727503178862,75.0534361818413,92.5201838224261
"HPOL_000622-RA",60.3246955291836,42.0947437614701,27.1540686331737,46.1565161780166,36.0427823228401,19.126794585861
"HPOL_000623-RA",92.7480773872797,83.8448095209366,124.746009243459,84.2703426001987,81.7401810895492,102.956100596045
"HPOL_000624-RA",22.9631505849953,24.3554886200826,28.3292227064752,17.3936493006104,24.226142933233,28.1893876045038
"HPOL_005741-RA",50.6948995289,56.0391440331811,39.2053452000873,44.7929072038792,36.076336626163,19.5108252955981
"HPOL_005742-RA",394.895874444526,391.518851098113,488.857830404614,582.8691627322,478.398541217296,406.78878805771
"HPOL_005743-RA",943.810558518001,1072.19604207008,942.12844108301,735.155319972047,741.589944245931,535.01036380224
"HPOL_004827-RA",8.99701170127848,9.78558669949108,27.3639965942937,6.67883917224144,14.1337928193799,16.2192909794268
"HPOL_004828-RA",21.8109921626965,21.4811138632721,36.0987528556146,47.3180408257113,30.2015819722764,22.1129953376002
"HPOL_004829-RA",32.5046605571699,15.6294688413408,12.7083441817801,7.66325423297796,19.4827738681256,8.35154262534104
"HPOL_003931-RA",40.5750097038206,48.0547409458966,33.1718926118658,38.1462380009696,41.6158973776166,31.173287989218
"HPOL_004830-RA",4.70964272792505,2.54416616280554,4.52312905658629,3.65365385965868,3.11621184080689,10.6744747030395
"HPOL_005744-RA",11.2508626118625,11.1570353070421,16.1829077692759,1.84876320775581,5.70483675970325,11.1246029777995
"HPOL_005745-RA",7.53906440571358,6.37562555847347,6.36059042322964,6.03288457799143,3.59690433382161,4.62566964650307
"HPOL_002775-RA",41.4710048512346,18.4377184478363,28.1214527139726,14.8206813373425,19.9672933884314,11.2892193620504
"HPOL_002776-RA",103.3957130487,104.787790193728,114.432259526956,108.71511628933,101.538312921366,62.8209272747644
"HPOL_002777-RA",25.1499752153491,25.8083525058198,33.1933468098688,21.711926868538,24.6149975738559,29.1736848490966
"HPOL_002778-RA",128.446727321809,127.524679675582,139.618595796863,159.746232771645,131.454134243604,104.753538768503
"HPOL_002779-RA",20.6021700588908,19.6188772559487,20.9273452103967,6.06516079375189,13.1429848776761,13.9325972144294
"HPOL_005024-RA",120.928427146589,132.453344775233,90.221373720991,130.751346687554,99.1049603886767,97.2618568784211
"HPOL_005025-RA",1257.93135374039,1516.3730317915,931.508912874862,866.446999075054,1282.72692604333,776.409464218698
"HPOL_003932-RA",49.3158821819616,61.1653377995854,49.5199732828161,45.7239642170725,38.8491624680086,14.8423212815143
"HPOL_005026-RA",273.662665459517,222.761649618232,509.893324812772,253.43672706427,196.849646813146,741.024040137233
"HPOL_005747-RA",7.36695592939023,5.9615120104928,6.20385060884825,2.12732822765755,3.34500347022411,4.87325667264291
"HPOL_005748-RA",66.6061608844008,65.8359260283891,47.4398758706748,58.6668250929635,35.1460194956802,268.747813543843
"HPOL_005749-RA",0,0,0,1.5078378534813,0,0
"HPOL_005750-RA",0.167252747310142,0.360360743327894,0,0,0.100361451445958,0
"HPOL_004880-RA",57.356275451075,63.2392122690061,94.4274329520972,60.4923759924166,61.0082024994062,69.8926041546018
"HPOL_005754-RA",60.3306763865094,63.7012865749494,44.8962804001372,47.4108473549728,48.8867351590841,37.1484869995869
"HPOL_005755-RA",144.129810666652,114.699458678142,143.301598208929,126.868913492175,116.815652019025,62.7159823820478
"HPOL_005752-RA",9.60463318260123,11.8764106269027,11.6087931090002,5.02886963730041,8.8714859329684,1.2516949558665
"HPOL_005753-RA",9.39005003467169,9.80456722490933,15.9152705685413,18.8915942797219,10.1587389478048,7.07200734172018
"HPOL_003933-RA",49.5983905461889,45.345982486174,61.5871896434874,65.1882449306597,52.1867122618197,57.1282447999094
"HPOL_003756-RA",325.985218689407,337.529350284478,302.156329693679,255.171379198055,277.547654205725,298.302121777
"HPOL_003757-RA",391.762257649235,443.12324183296,473.082488197905,377.153906296917,384.017997379524,343.390744697884
"HPOL_003758-RA",16.4564598373967,13.531278668041,10.3249347169453,13.9465439035927,6.40598446873178,4.26813047189796
"HPOL_003759-RA",36.6142768560178,32.5571278197849,32.5168210696816,30.7543926369021,36.183657935601,30.217522317086
"HPOL_003760-RA",16.0851247564545,13.438032995489,15.782374948007,22.9253953279219,15.3577720574587,12.8119430438143
"HPOL_005759-RA",52.7777525233255,65.3446795097491,60.74376222702,58.1282864498177,54.237484721492,23.553243020996
"HPOL_005763-RA",37.0814679792406,39.0224126730171,31.8369173836066,44.5417118198656,42.8618627808164,31.0500140572259
"HPOL_005761-RA",30.8297983202747,27.5138589202965,33.7191284152499,15.7302951381748,18.5741308431951,27.1158843560062
"HPOL_005762-RA",42.7792655189612,50.405206514379,21.4517506203134,31.2371057004904,51.4284444148328,18.1982482804945
"HPOL_002780-RA",32.3392630679159,37.4476573489624,37.876923570921,31.0502489758775,31.3342442362574,33.044339403599
"HPOL_003934-RA",20.5834508859873,24.7663402101538,20.9717343338834,17.4340297133213,18.8669395933772,15.9142405240968
"HPOL_002781-RA",161.924136365362,146.886797529632,183.36898423915,126.228034456799,120.813359300977,155.085814667456
"HPOL_002782-RA",39.0960247052156,40.6989005752848,49.0860019540598,43.353513681418,47.8826421509865,54.1820126528198
"HPOL_002783-RA",463.882373435589,526.74770172732,482.339713177345,535.191568087697,389.330885066298,885.642854676782
"HPOL_002784-RA",22.3817034053776,16.8639871006051,26.2010568973101,23.1874377595472,24.477292076688,22.2753986020283
"HPOL_004976-RA",106.035521939827,104.220033149101,97.9225276776597,162.513885231975,170.02822548092,123.90520122552
"HPOL_004977-RA",155.013342722967,152.496770901928,122.515116354728,89.4513864104419,109.074809127255,142.859546975603
"HPOL_004978-RA",44.8079099621057,47.605343854761,71.7024361577751,47.9691001155221,38.3436159969171,80.0961956469666
"HPOL_004979-RA",173.116580578206,151.666002467509,140.449118522364,110.92982308509,115.778357851668,580.04376687535
"HPOL_005764-RA",18.2417150316777,19.5115077728856,22.0499768356357,25.0915177117936,25.6068721473409,37.8688594464401
"HPOL_002026-RA",250.956933917755,263.700927308001,273.087838097557,165.52015940847,207.281068136119,195.627798905278
"HPOL_005241-RA",17.5933469078357,10.2063785580584,5.5671822661647,7.62544682289801,5.12637691399549,3.14818665660661
"HPOL_005767-RA",8.21599036858268,6.4244045482116,11.0637008465411,7.8686824305606,11.1673841738949,8.54405949609882
"HPOL_005765-RA",83.4247717758465,88.7210575260976,74.2207778355561,55.7313785013762,71.2224062952642,63.6534370490684
"HPOL_005766-RA",152.349640412407,169.721300163074,139.833316111908,141.050798958399,128.948434848423,121.017520951038
"HPOL_005787-RA",5.20362263972607,4.0981790068388,8.58151489322291,1.64132041167616,5.98921381025721,12.1147290586169
"HPOL_005779-RA",45.1906045989007,46.6650902673196,52.4523823151133,29.9307688513026,41.604672953557,35.2987214650354
"HPOL_005772-RA",4.1958533243821,1.43706503327697,0.778144486623324,1.01278523395238,0.559642659812969,0.401522423303181
"HPOL_005773-RA",4.77243070923237,1.99064050098564,1.66399226706988,0,2.58619540594555,0.823866630691466
"HPOL_005775-RA",30.5359499000358,40.2895127910903,37.6090523211796,25.5492314953703,31.0846903168251,18.666822504783
"HPOL_002785-RA",289.367380690934,250.930074485033,331.437670189151,331.3677814519,363.017178847942,259.045378314226
